Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
716.370,71637,1,0.0,4324212,0,0,0.0,0.0
716.380,71638,1,0.0,4260781,0,0,0.0,0.0
716.390,71639,1,0.0,4423711,0,0,0.0,0.0
716.400,71640,1,0.0,4417708,0,0,0.0,0.0
716.410,71641,1,0.0,4404131,0,0,0.0,0.0
716.420,71642,1,0.0,4400174,0,0,0.0,0.0
716.430,71643,1,0.0,4419977,0,0,0.0,0.0
716.440,71644,1,0.0,4352336,0,0,0.0,0.0
716.450,71645,1,0.0,4374667,0,0,0.0,0.0
716.460,71646,1,0.0,4401515,0,0,0.0,0.0
716.470,71647,1,0.0,4338675,0,0,0.0,0.0
716.480,71648,1,0.0,4414578,0,0,0.0,0.0
716.490,71649,1,0.0,4305038,0,0,0.0,0.0
716.500,71650,1,0.0,4336579,0,0,0.0,0.0
716.510,71651,1,0.0,4389372,0,0,0.0,0.0
716.520,71652,1,0.0,4380793,0,0,0.0,0.0
716.530,71653,1,0.0,4329622,0,0,0.0,0.0
716.540,71654,1,0.0,4283516,0,0,0.0,0.0
716.550,71655,1,0.0,4326080,0,0,0.0,0.0
716.560,71656,1,0.0,4355549,0,0,0.0,0.0
716.570,71657,1,0.0,4360543,0,0,0.0,0.0
716.580,71658,1,0.0,4443395,0,0,0.0,0.0
716.590,71659,1,0.0,4336097,0,0,0.0,0.0
716.600,71660,1,0.0,4313221,0,0,0.0,0.0
716.610,71661,1,0.0,4345111,0,0,0.0,0.0
716.620,71662,1,0.0,4355297,0,0,0.0,0.0
716.630,71663,1,0.0,4360148,0,0,0.0,0.0
716.640,71664,1,0.0,4328148,0,0,0.0,0.0
716.650,71665,1,0.0,4319656,0,0,0.0,0.0
716.660,71666,1,0.0,4392933,0,0,0.0,0.0
716.670,71667,1,0.0,4313084,0,0,0.0,0.0
716.680,71668,1,0.0,4395648,0,0,0.0,0.0
716.690,71669,1,0.0,4301434,0,0,0.0,0.0
716.700,71670,1,0.0,4331901,0,0,0.0,0.0
716.710,71671,1,0.0,4343742,0,0,0.0,0.0
716.720,71672,1,0.0,4344832,0,0,0.0,0.0
716.730,71673,1,0.0,4331776,0,0,0.0,0.0
716.740,71674,1,0.0,4333085,0,0,0.0,0.0
716.750,71675,1,0.0,4411876,0,0,0.0,0.0
716.760,71676,1,0.0,4355051,0,0,0.0,0.0
716.770,71677,1,0.0,4422174,0,0,0.0,0.0
716.780,71678,1,0.0,4361590,0,0,0.0,0.0
716.790,71679,1,0.0,4406186,0,0,0.0,0.0
716.800,71680,1,0.0,4345825,0,0,0.0,0.0
716.810,71681,1,0.0,4430442,0,0,0.0,0.0
716.820,71682,1,0.0,4238422,0,0,0.0,0.0
716.830,71683,1,0.0,4332793,0,0,0.0,0.0
716.840,71684,1,0.0,4229946,0,0,0.0,0.0
716.850,71685,1,0.0,4375911,0,0,0.0,0.0
716.860,71686,1,0.0,4319325,0,0,0.0,0.0
716.870,71687,1,0.0,4352025,0,0,0.0,0.0
716.880,71688,1,0.0,4428994,0,0,0.0,0.0
716.890,71689,1,0.0,4249419,0,0,0.0,0.0
716.900,71690,1,0.0,4377566,0,0,0.0,0.0
716.910,71691,1,0.0,4371743,0,0,0.0,0.0
716.920,71692,1,0.0,4296176,0,0,0.0,0.0
716.930,71693,1,0.0,4298039,0,0,0.0,0.0
716.940,71694,1,0.0,4356534,0,0,0.0,0.0
716.950,71695,1,0.0,4283745,0,0,0.0,0.0
716.960,71696,1,0.0,4318667,0,0,0.0,0.0
716.970,71697,1,0.0,4319884,0,0,0.0,0.0
716.980,71698,1,0.0,4370302,0,0,0.0,0.0
716.990,71699,1,0.0,4319170,0,0,0.0,0.0
717.000,71700,1,0.0,4252001,0,0,0.0,0.0
717.010,71701,1,0.0,4321448,0,0,0.0,0.0
717.020,71702,1,0.0,4346761,0,0,0.0,0.0
717.030,71703,1,0.0,4387054,0,0,0.0,0.0
717.040,71704,1,0.0,4284523,0,0,0.0,0.0
717.050,71705,1,0.0,4325442,0,0,0.0,0.0
717.060,71706,1,0.0,4334686,0,0,0.0,0.0
717.070,71707,1,0.0,4408456,0,0,0.0,0.0
717.080,71708,1,0.0,4292677,0,0,0.0,0.0
717.090,71709,1,0.0,4320100,0,0,0.0,0.0
717.100,71710,1,0.0,4346874,0,0,0.0,0.0
717.110,71711,1,0.0,4416809,0,0,0.0,0.0
717.120,71712,1,0.0,4320547,0,0,0.0,0.0
717.130,71713,1,0.0,4394362,0,0,0.0,0.0
717.140,71714,1,0.0,4254991,0,0,0.0,0.0
717.150,71715,1,0.0,4378253,0,0,0.0,0.0
717.160,71716,1,0.0,4353935,0,0,0.0,0.0
717.170,71717,1,0.0,4286042,0,0,0.0,0.0
717.180,71718,1,0.0,4323079,0,0,0.0,0.0
717.190,71719,1,0.0,4288496,0,0,0.0,0.0
717.200,71720,1,0.0,4330612,0,0,0.0,0.0
717.210,71721,1,0.0,4285073,0,0,0.0,0.0
717.220,71722,1,0.0,4311589,0,0,0.0,0.0
717.230,71723,1,0.0,4265404,0,0,0.0,0.0
717.240,71724,1,0.0,4289040,0,0,0.0,0.0
717.250,71725,1,0.0,4323474,0,0,0.0,0.0
717.260,71726,1,0.0,4301278,0,0,0.0,0.0
717.270,71727,1,0.0,4262868,0,0,0.0,0.0
717.280,71728,1,0.0,4253370,0,0,0.0,0.0
717.290,71729,1,0.0,4398208,0,0,0.0,0.0
717.300,71730,1,0.0,4252317,0,0,0.0,0.0
717.310,71731,1,0.0,4331907,0,0,0.0,0.0
717.320,71732,1,0.0,4313794,0,0,0.0,0.0
717.330,71733,1,0.0,4340315,0,0,0.0,0.0
717.340,71734,1,0.0,4348516,0,0,0.0,0.0
717.350,71735,1,0.0,4342479,0,0,0.0,0.0
717.360,71736,1,0.0,4311138,0,0,0.0,0.0
717.370,71737,1,0.0,4316756,0,0,0.0,0.0
717.380,71738,1,0.0,4370347,0,0,0.0,0.0
717.390,71739,1,0.0,4323678,0,0,0.0,0.0
717.400,71740,1,0.0,4298583,0,0,0.0,0.0
717.410,71741,1,0.0,4288551,0,0,0.0,0.0
717.420,71742,1,0.0,4194036,0,0,0.0,0.0
717.430,71743,1,0.0,4249483,0,0,0.0,0.0
717.440,71744,1,0.0,4296097,0,0,0.0,0.0
717.450,71745,1,0.0,4276490,0,0,0.0,0.0
717.460,71746,1,0.0,4312887,0,0,0.0,0.0
717.470,71747,1,0.0,4340775,0,0,0.0,0.0
717.480,71748,1,0.0,4284081,0,0,0.0,0.0
717.490,71749,1,0.0,4328745,0,0,0.0,0.0
717.500,71750,1,0.0,4271223,0,0,0.0,0.0
717.510,71751,1,0.0,4307070,0,0,0.0,0.0
717.520,71752,1,0.0,4295053,0,0,0.0,0.0
717.530,71753,1,0.0,4353814,0,0,0.0,0.0
717.540,71754,1,0.0,4362284,0,0,0.0,0.0
717.550,71755,1,0.0,4304885,0,0,0.0,0.0
717.560,71756,1,0.0,4367205,0,0,0.0,0.0
717.570,71757,1,0.0,4344953,0,0,0.0,0.0
717.580,71758,1,0.0,4308847,0,0,0.0,0.0
717.590,71759,1,0.0,4383679,0,0,0.0,0.0
717.600,71760,1,0.0,4257760,0,0,0.0,0.0
717.610,71761,1,0.0,4324843,0,0,0.0,0.0
717.620,71762,1,0.0,4287134,0,0,0.0,0.0
717.630,71763,1,0.0,4316041,0,0,0.0,0.0
717.640,71764,1,0.0,4329609,0,0,0.0,0.0
717.650,71765,1,0.0,4269135,0,0,0.0,0.0
717.660,71766,1,0.0,4393548,0,0,0.0,0.0
717.670,71767,1,0.0,4274429,0,0,0.0,0.0
717.680,71768,1,0.0,4282967,0,0,0.0,0.0
717.690,71769,1,0.0,4324510,0,0,0.0,0.0
717.700,71770,1,0.0,4288291,0,0,0.0,0.0
717.710,71771,1,0.0,4285593,0,0,0.0,0.0
717.720,71772,1,0.0,4304697,0,0,0.0,0.0
717.730,71773,1,0.0,4293295,0,0,0.0,0.0
717.740,71774,1,0.0,4347570,0,0,0.0,0.0
717.750,71775,1,0.0,4322435,0,0,0.0,0.0
717.760,71776,1,0.0,4281363,0,0,0.0,0.0
717.770,71777,1,0.0,4304599,0,0,0.0,0.0
717.780,71778,1,0.0,4267781,0,0,0.0,0.0
717.790,71779,1,0.0,4361609,0,0,0.0,0.0
717.800,71780,1,0.0,4275834,0,0,0.0,0.0
717.810,71781,1,0.0,4309003,0,0,0.0,0.0
717.820,71782,1,0.0,4236926,0,0,0.0,0.0
717.830,71783,1,0.0,4332970,0,0,0.0,0.0
717.840,71784,1,0.0,4380577,0,0,0.0,0.0
717.850,71785,1,0.0,4315160,0,0,0.0,0.0
717.860,71786,1,0.0,4232529,0,0,0.0,0.0
717.870,71787,1,0.0,4248749,0,0,0.0,0.0
717.880,71788,1,0.0,4258617,0,0,0.0,0.0
717.890,71789,1,0.0,4246169,0,0,0.0,0.0
717.900,71790,1,0.0,4343001,0,0,0.0,0.0
717.910,71791,1,0.0,4348797,0,0,0.0,0.0
717.920,71792,1,0.0,4301268,0,0,0.0,0.0
717.930,71793,1,0.0,4291176,0,0,0.0,0.0
717.940,71794,1,0.0,4298221,0,0,0.0,0.0
717.950,71795,1,0.0,4243895,0,0,0.0,0.0
717.960,71796,1,0.0,4353759,0,0,0.0,0.0
717.970,71797,1,0.0,4299034,0,0,0.0,0.0
717.980,71798,1,0.0,4328885,0,0,0.0,0.0
717.990,71799,1,0.0,4417641,0,0,0.0,0.0
718.000,71800,1,0.0,4358884,0,0,0.0,0.0
718.010,71801,1,0.0,4240006,0,0,0.0,0.0
718.020,71802,1,0.0,4268750,0,0,0.0,0.0
718.030,71803,1,0.0,4270541,0,0,0.0,0.0
718.040,71804,1,0.0,4316694,0,0,0.0,0.0
718.050,71805,1,0.0,4243180,0,0,0.0,0.0
718.060,71806,1,0.0,4286669,0,0,0.0,0.0
718.070,71807,1,0.0,4321036,0,0,0.0,0.0
718.080,71808,1,0.0,4212457,0,0,0.0,0.0
718.090,71809,1,0.0,4280597,0,0,0.0,0.0
718.100,71810,1,0.0,4379051,0,0,0.0,0.0
718.110,71811,1,0.0,4315162,0,0,0.0,0.0
718.120,71812,1,0.0,4362447,0,0,0.0,0.0
718.130,71813,1,0.0,4292853,0,0,0.0,0.0
718.140,71814,1,0.0,4296629,0,0,0.0,0.0
718.150,71815,1,0.0,4341999,0,0,0.0,0.0
718.160,71816,1,0.0,4275050,0,0,0.0,0.0
718.170,71817,1,0.0,4216418,0,0,0.0,0.0
718.180,71818,1,0.0,4396582,0,0,0.0,0.0
718.190,71819,1,0.0,4270754,0,0,0.0,0.0
718.200,71820,1,0.0,4338164,0,0,0.0,0.0
718.210,71821,1,0.0,4315048,0,0,0.0,0.0
718.220,71822,1,0.0,4314129,0,0,0.0,0.0
718.230,71823,1,0.0,4346756,0,0,0.0,0.0
718.240,71824,1,0.0,4356523,0,0,0.0,0.0
718.250,71825,1,0.0,4251361,0,0,0.0,0.0
718.260,71826,1,0.0,4270825,0,0,0.0,0.0
718.270,71827,1,0.0,4318086,0,0,0.0,0.0
718.280,71828,1,0.0,4236812,0,0,0.0,0.0
718.290,71829,1,0.0,4259880,0,0,0.0,0.0
718.300,71830,1,0.0,4291471,0,0,0.0,0.0
718.310,71831,1,0.0,4306596,0,0,0.0,0.0
718.320,71832,1,0.0,4306611,0,0,0.0,0.0
718.330,71833,1,0.0,4335876,0,0,0.0,0.0
718.340,71834,1,0.0,4313952,0,0,0.0,0.0
718.350,71835,1,0.0,4348229,0,0,0.0,0.0
718.360,71836,1,0.0,4218106,0,0,0.0,0.0
718.370,71837,1,0.0,4338828,0,0,0.0,0.0
718.380,71838,1,0.0,4266432,0,0,0.0,0.0
718.390,71839,1,0.0,4283439,0,0,0.0,0.0
718.400,71840,1,0.0,4335081,0,0,0.0,0.0
718.410,71841,1,0.0,4312709,0,0,0.0,0.0
718.420,71842,1,0.0,4225512,0,0,0.0,0.0
718.430,71843,1,0.0,4274829,0,0,0.0,0.0
718.440,71844,1,0.0,4331790,0,0,0.0,0.0
718.450,71845,1,0.0,4401516,0,0,0.0,0.0
718.460,71846,1,0.0,4312915,0,0,0.0,0.0
718.470,71847,1,0.0,4332103,0,0,0.0,0.0
718.480,71848,1,0.0,4256887,0,0,0.0,0.0
718.490,71849,1,0.0,4293239,0,0,0.0,0.0
718.500,71850,1,0.0,4371924,0,0,0.0,0.0
718.510,71851,1,0.0,4275966,0,0,0.0,0.0
718.520,71852,1,0.0,4316392,0,0,0.0,0.0
718.530,71853,1,0.0,4276013,0,0,0.0,0.0
718.540,71854,1,0.0,4254815,0,0,0.0,0.0
718.550,71855,1,0.0,4243999,0,0,0.0,0.0
718.560,71856,1,0.0,4301172,0,0,0.0,0.0
718.570,71857,1,0.0,4270395,0,0,0.0,0.0
718.580,71858,1,0.0,4268499,0,0,0.0,0.0
718.590,71859,1,0.0,4298979,0,0,0.0,0.0
718.600,71860,1,0.0,4375482,0,0,0.0,0.0
718.610,71861,1,0.0,4247775,0,0,0.0,0.0
718.620,71862,1,0.0,4380375,0,0,0.0,0.0
718.630,71863,1,0.0,4432466,0,0,0.0,0.0
718.640,71864,1,0.0,4338751,0,0,0.0,0.0
718.650,71865,1,0.0,4321104,0,0,0.0,0.0
718.660,71866,1,0.0,4295346,0,0,0.0,0.0
718.670,71867,1,0.0,4301380,0,0,0.0,0.0
718.680,71868,1,0.0,4307259,0,0,0.0,0.0
718.690,71869,1,0.0,4365567,0,0,0.0,0.0
718.700,71870,1,0.0,4268102,0,0,0.0,0.0
718.710,71871,1,0.0,4298323,0,0,0.0,0.0
718.720,71872,1,0.0,4267018,0,0,0.0,0.0
718.730,71873,1,0.0,4338326,0,0,0.0,0.0
718.740,71874,1,0.0,4335771,0,0,0.0,0.0
718.750,71875,1,0.0,4169946,0,0,0.0,0.0
718.760,71876,1,0.0,4389860,0,0,0.0,0.0
718.770,71877,1,0.0,4275590,0,0,0.0,0.0
718.780,71878,1,0.0,4334013,0,0,0.0,0.0
718.790,71879,1,0.0,4249932,0,0,0.0,0.0
718.800,71880,1,0.0,4404008,0,0,0.0,0.0
718.810,71881,1,0.0,4302958,0,0,0.0,0.0
718.820,71882,1,0.0,4326653,0,0,0.0,0.0
718.830,71883,1,0.0,4286702,0,0,0.0,0.0
718.840,71884,1,0.0,4262656,0,0,0.0,0.0
718.850,71885,1,0.0,4275151,0,0,0.0,0.0
718.860,71886,1,0.0,4301965,0,0,0.0,0.0
718.870,71887,1,0.0,4270773,0,0,0.0,0.0
718.880,71888,1,0.0,4232126,0,0,0.0,0.0
718.890,71889,1,0.0,4278223,0,0,0.0,0.0
718.900,71890,1,0.0,4396409,0,0,0.0,0.0
718.910,71891,1,0.0,4314332,0,0,0.0,0.0
718.920,71892,1,0.0,4355797,0,0,0.0,0.0
718.930,71893,1,0.0,4389322,0,0,0.0,0.0
718.940,71894,1,0.0,4324878,0,0,0.0,0.0
718.950,71895,1,0.0,4315990,0,0,0.0,0.0
718.960,71896,1,0.0,4336394,0,0,0.0,0.0
718.970,71897,1,0.0,4300412,0,0,0.0,0.0
718.980,71898,1,0.0,4368497,0,0,0.0,0.0
718.990,71899,1,0.0,4336010,0,0,0.0,0.0
719.000,71900,1,0.0,4267567,0,0,0.0,0.0
719.010,71901,1,0.0,4378181,0,0,0.0,0.0
719.020,71902,1,0.0,4228601,0,0,0.0,0.0
719.030,71903,1,0.0,4283072,0,0,0.0,0.0
719.040,71904,1,0.0,4288604,0,0,0.0,0.0
719.050,71905,1,0.0,4292109,0,0,0.0,0.0
719.060,71906,1,0.0,4311529,0,0,0.0,0.0
719.070,71907,1,0.0,4315060,0,0,0.0,0.0
719.080,71908,1,0.0,4343783,0,0,0.0,0.0
719.090,71909,1,0.0,4324582,0,0,0.0,0.0
719.100,71910,1,0.0,4305281,0,0,0.0,0.0
719.110,71911,1,0.0,4384813,0,0,0.0,0.0
719.120,71912,1,0.0,4301739,0,0,0.0,0.0
719.130,71913,1,0.0,4320233,0,0,0.0,0.0
719.140,71914,1,0.0,4386999,0,0,0.0,0.0
719.150,71915,1,0.0,4332449,0,0,0.0,0.0
719.160,71916,1,0.0,4368352,0,0,0.0,0.0
719.170,71917,1,0.0,4257692,0,0,0.0,0.0
719.180,71918,1,0.0,4387608,0,0,0.0,0.0
719.190,71919,1,0.0,4329297,0,0,0.0,0.0
719.200,71920,1,0.0,4329166,0,0,0.0,0.0
719.210,71921,1,0.0,4234183,0,0,0.0,0.0
719.220,71922,1,0.0,4235550,0,0,0.0,0.0
719.230,71923,1,0.0,4324770,0,0,0.0,0.0
719.240,71924,1,0.0,4252516,0,0,0.0,0.0
719.250,71925,1,0.0,4289664,0,0,0.0,0.0
719.260,71926,1,0.0,4276772,0,0,0.0,0.0
719.270,71927,1,0.0,4310342,0,0,0.0,0.0
719.280,71928,1,0.0,4378816,0,0,0.0,0.0
719.290,71929,1,0.0,4291165,0,0,0.0,0.0
719.300,71930,1,0.0,4336513,0,0,0.0,0.0
719.310,71931,1,0.0,4260928,0,0,0.0,0.0
719.320,71932,1,0.0,4309534,0,0,0.0,0.0
719.330,71933,1,0.0,4304290,0,0,0.0,0.0
719.340,71934,1,0.0,4229751,0,0,0.0,0.0
719.350,71935,1,0.0,4242579,0,0,0.0,0.0
719.360,71936,1,0.0,4327240,0,0,0.0,0.0
719.370,71937,1,0.0,4288637,0,0,0.0,0.0
719.380,71938,1,0.0,4274764,0,0,0.0,0.0
719.390,71939,1,0.0,4253643,0,0,0.0,0.0
719.400,71940,1,0.0,4332628,0,0,0.0,0.0
719.410,71941,1,0.0,4306573,0,0,0.0,0.0
719.420,71942,1,0.0,4392131,0,0,0.0,0.0
719.430,71943,1,0.0,4251913,0,0,0.0,0.0
719.440,71944,1,0.0,4330322,0,0,0.0,0.0
719.450,71945,1,0.0,4392672,0,0,0.0,0.0
719.460,71946,1,0.0,4274653,0,0,0.0,0.0
719.470,71947,1,0.0,4326041,0,0,0.0,0.0
719.480,71948,1,0.0,4303600,0,0,0.0,0.0
719.490,71949,1,0.0,4249931,0,0,0.0,0.0
719.500,71950,1,0.0,4252885,0,0,0.0,0.0
719.510,71951,1,0.0,4336630,0,0,0.0,0.0
719.520,71952,1,0.0,4289853,0,0,0.0,0.0
719.530,71953,1,0.0,4347880,0,0,0.0,0.0
719.540,71954,1,0.0,4309537,0,0,0.0,0.0
719.550,71955,1,0.0,4335390,0,0,0.0,0.0
719.560,71956,1,0.0,4240560,0,0,0.0,0.0
719.570,71957,1,0.0,4336891,0,0,0.0,0.0
719.580,71958,1,0.0,4294137,0,0,0.0,0.0
719.590,71959,1,0.0,4234991,0,0,0.0,0.0
719.600,71960,1,0.0,4371114,0,0,0.0,0.0
719.610,71961,1,0.0,4279604,0,0,0.0,0.0
719.620,71962,1,0.0,4301858,0,0,0.0,0.0
719.630,71963,1,0.0,4240370,0,0,0.0,0.0
719.640,71964,1,0.0,4337537,0,0,0.0,0.0
719.650,71965,1,0.0,4279017,0,0,0.0,0.0
719.660,71966,1,0.0,4305738,0,0,0.0,0.0
719.670,71967,1,0.0,4238694,0,0,0.0,0.0
719.680,71968,1,0.0,4221274,0,0,0.0,0.0
719.690,71969,1,0.0,4287181,0,0,0.0,0.0
719.700,71970,1,0.0,4287803,0,0,0.0,0.0
719.710,71971,1,0.0,4328746,0,0,0.0,0.0
719.720,71972,1,0.0,4259631,0,0,0.0,0.0
719.730,71973,1,0.0,4326574,0,0,0.0,0.0
719.740,71974,1,0.0,4320197,0,0,0.0,0.0
719.750,71975,1,0.0,4337714,0,0,0.0,0.0
719.760,71976,1,0.0,4320748,0,0,0.0,0.0
719.770,71977,1,0.0,4345218,0,0,0.0,0.0
719.780,71978,1,0.0,4333646,0,0,0.0,0.0
719.790,71979,1,0.0,4311196,0,0,0.0,0.0
719.800,71980,1,0.0,4279079,0,0,0.0,0.0
719.810,71981,1,0.0,4293107,0,0,0.0,0.0
719.820,71982,1,0.0,4336324,0,0,0.0,0.0
719.830,71983,1,0.0,4311402,0,0,0.0,0.0
719.840,71984,1,0.0,4314671,0,0,0.0,0.0
719.850,71985,1,0.0,4273180,0,0,0.0,0.0
719.860,71986,1,0.0,4295730,0,0,0.0,0.0
719.870,71987,1,0.0,4346711,0,0,0.0,0.0
719.880,71988,1,0.0,4287678,0,0,0.0,0.0
719.890,71989,1,0.0,4315592,0,0,0.0,0.0
719.900,71990,1,0.0,4280144,0,0,0.0,0.0
719.910,71991,1,0.0,4239423,0,0,0.0,0.0
719.920,71992,1,0.0,4293724,0,0,0.0,0.0
719.930,71993,1,0.0,4290241,0,0,0.0,0.0
719.940,71994,1,0.0,4272934,0,0,0.0,0.0
719.950,71995,1,0.0,4298682,0,0,0.0,0.0
719.960,71996,1,0.0,4231090,0,0,0.0,0.0
719.970,71997,1,0.0,4317850,0,0,0.0,0.0
719.980,71998,1,0.0,4216558,0,0,0.0,0.0
719.990,71999,1,0.0,4385917,0,0,0.0,0.0
720.000,72000,1,0.0,4166098,0,0,0.0,0.0
720.010,72001,1,0.0,4302115,0,0,0.0,0.0
720.020,72002,1,0.0,4333010,0,0,0.0,0.0
720.030,72003,1,0.0,4264028,0,0,0.0,0.0
720.040,72004,1,0.0,4352322,0,0,0.0,0.0
720.050,72005,1,0.0,4255423,0,0,0.0,0.0
720.060,72006,1,0.0,4257796,0,0,0.0,0.0
720.070,72007,1,0.0,4310146,0,0,0.0,0.0
720.080,72008,1,0.0,4296474,0,0,0.0,0.0
720.090,72009,1,0.0,4283835,0,0,0.0,0.0
720.100,72010,1,0.0,4285288,0,0,0.0,0.0
720.110,72011,1,0.0,4292410,0,0,0.0,0.0
720.120,72012,1,0.0,4377997,0,0,0.0,0.0
720.130,72013,1,0.0,4265957,0,0,0.0,0.0
720.140,72014,1,0.0,4248031,0,0,0.0,0.0
720.150,72015,1,0.0,4256844,0,0,0.0,0.0
720.160,72016,1,0.0,4244349,0,0,0.0,0.0
720.170,72017,1,0.0,4353250,0,0,0.0,0.0
720.180,72018,1,0.0,4325573,0,0,0.0,0.0
720.190,72019,1,0.0,4354577,0,0,0.0,0.0
720.200,72020,1,0.0,4363189,0,0,0.0,0.0
720.210,72021,1,0.0,4351717,0,0,0.0,0.0
720.220,72022,1,0.0,4300843,0,0,0.0,0.0
720.230,72023,1,0.0,4250834,0,0,0.0,0.0
720.240,72024,1,0.0,4280203,0,0,0.0,0.0
720.250,72025,1,0.0,4248190,0,0,0.0,0.0
720.260,72026,1,0.0,4212759,0,0,0.0,0.0
720.270,72027,1,0.0,4281088,0,0,0.0,0.0
720.280,72028,1,0.0,4228035,0,0,0.0,0.0
720.290,72029,1,0.0,4345540,0,0,0.0,0.0
720.300,72030,1,0.0,4288964,0,0,0.0,0.0
720.310,72031,1,0.0,4293503,0,0,0.0,0.0
720.320,72032,1,0.0,4345913,0,0,0.0,0.0
720.330,72033,1,0.0,4187327,0,0,0.0,0.0
720.340,72034,1,0.0,4248688,0,0,0.0,0.0
720.350,72035,1,0.0,4313913,0,0,0.0,0.0
720.360,72036,1,0.0,4223742,0,0,0.0,0.0
720.370,72037,1,0.0,4337297,0,0,0.0,0.0
720.380,72038,1,0.0,4338388,0,0,0.0,0.0
720.390,72039,1,0.0,4178048,0,0,0.0,0.0
720.400,72040,1,0.0,4300144,0,0,0.0,0.0
720.410,72041,1,0.0,4297596,0,0,0.0,0.0
720.420,72042,1,0.0,4212513,0,0,0.0,0.0
720.430,72043,1,0.0,4278313,0,0,0.0,0.0
720.440,72044,1,0.0,4325026,0,0,0.0,0.0
720.450,72045,1,0.0,4221484,0,0,0.0,0.0
720.460,72046,1,0.0,4374463,0,0,0.0,0.0
720.470,72047,1,0.0,4289104,0,0,0.0,0.0
720.480,72048,1,0.0,4354001,0,0,0.0,0.0
720.490,72049,1,0.0,4426548,0,0,0.0,0.0
720.500,72050,1,0.0,4263521,0,0,0.0,0.0
720.510,72051,1,0.0,4253678,0,0,0.0,0.0
720.520,72052,1,0.0,4348813,0,0,0.0,0.0
720.530,72053,1,0.0,4315605,0,0,0.0,0.0
720.540,72054,1,0.0,4277987,0,0,0.0,0.0
720.550,72055,1,0.0,4281279,0,0,0.0,0.0
720.560,72056,1,0.0,4375536,0,0,0.0,0.0
720.570,72057,1,0.0,4312468,0,0,0.0,0.0
720.580,72058,1,0.0,4259579,0,0,0.0,0.0
720.590,72059,1,0.0,4333929,0,0,0.0,0.0
720.600,72060,1,0.0,4214594,0,0,0.0,0.0
720.610,72061,1,0.0,4367789,0,0,0.0,0.0
720.620,72062,1,0.0,4320533,0,0,0.0,0.0
720.630,72063,1,0.0,4305975,0,0,0.0,0.0
720.640,72064,1,0.0,4356439,0,0,0.0,0.0
720.650,72065,1,0.0,4266370,0,0,0.0,0.0
720.660,72066,1,0.0,4320316,0,0,0.0,0.0
720.670,72067,1,0.0,4332996,0,0,0.0,0.0
720.680,72068,1,0.0,4304128,0,0,0.0,0.0
720.690,72069,1,0.0,4274255,0,0,0.0,0.0
720.700,72070,1,0.0,4371192,0,0,0.0,0.0
720.710,72071,1,0.0,4326242,0,0,0.0,0.0
720.720,72072,1,0.0,4339703,0,0,0.0,0.0
720.730,72073,1,0.0,4385021,0,0,0.0,0.0
720.740,72074,1,0.0,4354282,0,0,0.0,0.0
720.750,72075,1,0.0,4309840,0,0,0.0,0.0
720.760,72076,1,0.0,4322227,0,0,0.0,0.0
720.770,72077,1,0.0,4353788,0,0,0.0,0.0
720.780,72078,1,0.0,4326653,0,0,0.0,0.0
720.790,72079,1,0.0,4367441,0,0,0.0,0.0
720.800,72080,1,0.0,4334289,0,0,0.0,0.0
720.810,72081,1,0.0,4266464,0,0,0.0,0.0
720.820,72082,1,0.0,4273272,0,0,0.0,0.0
720.830,72083,1,0.0,4257042,0,0,0.0,0.0
720.840,72084,1,0.0,4220017,0,0,0.0,0.0
720.850,72085,1,0.0,4248304,0,0,0.0,0.0
720.860,72086,1,0.0,4383728,0,0,0.0,0.0
720.870,72087,1,0.0,4323959,0,0,0.0,0.0
720.880,72088,1,0.0,4269215,0,0,0.0,0.0
720.890,72089,1,0.0,4343336,0,0,0.0,0.0
720.900,72090,1,0.0,4327426,0,0,0.0,0.0
720.910,72091,1,0.0,4332751,0,0,0.0,0.0
720.920,72092,1,0.0,4244506,0,0,0.0,0.0
720.930,72093,1,0.0,4396282,0,0,0.0,0.0
720.940,72094,1,0.0,4302672,0,0,0.0,0.0
720.950,72095,1,0.0,4303916,0,0,0.0,0.0
720.960,72096,1,0.0,4294569,0,0,0.0,0.0
720.970,72097,1,0.0,4259493,0,0,0.0,0.0
720.980,72098,1,0.0,4256006,0,0,0.0,0.0
720.990,72099,1,0.0,4348597,0,0,0.0,0.0
721.000,72100,1,0.0,4310877,0,0,0.0,0.0
721.010,72101,1,0.0,4294306,0,0,0.0,0.0
721.020,72102,1,0.0,4319530,0,0,0.0,0.0
721.030,72103,1,0.0,4290126,0,0,0.0,0.0
721.040,72104,1,0.0,4353615,0,0,0.0,0.0
721.050,72105,1,0.0,4282209,0,0,0.0,0.0
721.060,72106,1,0.0,4273689,0,0,0.0,0.0
721.070,72107,1,0.0,4286097,0,0,0.0,0.0
721.080,72108,1,0.0,4371634,0,0,0.0,0.0
721.090,72109,1,0.0,4392579,0,0,0.0,0.0
721.100,72110,1,0.0,4292897,0,0,0.0,0.0
721.110,72111,1,0.0,4323121,0,0,0.0,0.0
721.120,72112,1,0.0,4380136,0,0,0.0,0.0
721.130,72113,1,0.0,4286866,0,0,0.0,0.0
721.140,72114,1,0.0,4243454,0,0,0.0,0.0
721.150,72115,1,0.0,4286347,0,0,0.0,0.0
721.160,72116,1,0.0,4322914,0,0,0.0,0.0
721.170,72117,1,0.0,4379342,0,0,0.0,0.0
