Time,SerialNumber,DataType,Bias,Current,MotorPos,PiezoPos,+ep,-ep
56.790,5679,1,0.0,604128,0,0,0.0,0.0
56.800,5680,1,0.0,572831,0,0,0.0,0.0
56.810,5681,1,0.0,567709,0,0,0.0,0.0
56.820,5682,1,0.0,570999,0,0,0.0,0.0
56.830,5683,1,0.0,573150,0,0,0.0,0.0
56.840,5684,1,0.0,573686,0,0,0.0,0.0
56.850,5685,1,0.0,564128,0,0,0.0,0.0
56.860,5686,1,0.0,593177,0,0,0.0,0.0
56.870,5687,1,0.0,610852,0,0,0.0,0.0
56.880,5688,1,0.0,570083,0,0,0.0,0.0
56.890,5689,1,0.0,558980,0,0,0.0,0.0
56.900,5690,1,0.0,605221,0,0,0.0,0.0
56.910,5691,1,0.0,553016,0,0,0.0,0.0
56.920,5692,1,0.0,576865,0,0,0.0,0.0
56.930,5693,1,0.0,561174,0,0,0.0,0.0
56.940,5694,1,0.0,579371,0,0,0.0,0.0
56.950,5695,1,0.0,549645,0,0,0.0,0.0
56.960,5696,1,0.0,581983,0,0,0.0,0.0
56.970,5697,1,0.0,557299,0,0,0.0,0.0
56.980,5698,1,0.0,592393,0,0,0.0,0.0
56.990,5699,1,0.0,555378,0,0,0.0,0.0
57.000,5700,1,0.0,598551,0,0,0.0,0.0
57.010,5701,1,0.0,573544,0,0,0.0,0.0
57.020,5702,1,0.0,590156,0,0,0.0,0.0
57.030,5703,1,0.0,580414,0,0,0.0,0.0
57.040,5704,1,0.0,579412,0,0,0.0,0.0
57.050,5705,1,0.0,603994,0,0,0.0,0.0
57.060,5706,1,0.0,568627,0,0,0.0,0.0
57.070,5707,1,0.0,590542,0,0,0.0,0.0
57.080,5708,1,0.0,595525,0,0,0.0,0.0
57.090,5709,1,0.0,567093,0,0,0.0,0.0
57.100,5710,1,0.0,582598,0,0,0.0,0.0
57.110,5711,1,0.0,545693,0,0,0.0,0.0
57.120,5712,1,0.0,572701,0,0,0.0,0.0
57.130,5713,1,0.0,576271,0,0,0.0,0.0
57.140,5714,1,0.0,560981,0,0,0.0,0.0
57.150,5715,1,0.0,576518,0,0,0.0,0.0
57.160,5716,1,0.0,566321,0,0,0.0,0.0
57.170,5717,1,0.0,531454,0,0,0.0,0.0
57.180,5718,1,0.0,565371,0,0,0.0,0.0
57.190,5719,1,0.0,575427,0,0,0.0,0.0
57.200,5720,1,0.0,555684,0,0,0.0,0.0
57.210,5721,1,0.0,570620,0,0,0.0,0.0
57.220,5722,1,0.0,579851,0,0,0.0,0.0
57.230,5723,1,0.0,572796,0,0,0.0,0.0
57.240,5724,1,0.0,566703,0,0,0.0,0.0
57.250,5725,1,0.0,552144,0,0,0.0,0.0
57.260,5726,1,0.0,583479,0,0,0.0,0.0
57.270,5727,1,0.0,572858,0,0,0.0,0.0
57.280,5728,1,0.0,605074,0,0,0.0,0.0
57.290,5729,1,0.0,585780,0,0,0.0,0.0
57.300,5730,1,0.0,576328,0,0,0.0,0.0
57.310,5731,1,0.0,551944,0,0,0.0,0.0
57.320,5732,1,0.0,591233,0,0,0.0,0.0
57.330,5733,1,0.0,544400,0,0,0.0,0.0
57.340,5734,1,0.0,563167,0,0,0.0,0.0
57.350,5735,1,0.0,568606,0,0,0.0,0.0
57.360,5736,1,0.0,579152,0,0,0.0,0.0
57.370,5737,1,0.0,583513,0,0,0.0,0.0
57.380,5738,1,0.0,579194,0,0,0.0,0.0
57.390,5739,1,0.0,592250,0,0,0.0,0.0
57.400,5740,1,0.0,534039,0,0,0.0,0.0
57.410,5741,1,0.0,615785,0,0,0.0,0.0
57.420,5742,1,0.0,549049,0,0,0.0,0.0
57.430,5743,1,0.0,576873,0,0,0.0,0.0
57.440,5744,1,0.0,594837,0,0,0.0,0.0
57.450,5745,1,0.0,581282,0,0,0.0,0.0
57.460,5746,1,0.0,591200,0,0,0.0,0.0
57.470,5747,1,0.0,554322,0,0,0.0,0.0
57.480,5748,1,0.0,562062,0,0,0.0,0.0
57.490,5749,1,0.0,544383,0,0,0.0,0.0
57.500,5750,1,0.0,585308,0,0,0.0,0.0
57.510,5751,1,0.0,580031,0,0,0.0,0.0
57.520,5752,1,0.0,578422,0,0,0.0,0.0
57.530,5753,1,0.0,569252,0,0,0.0,0.0
57.540,5754,1,0.0,576590,0,0,0.0,0.0
57.550,5755,1,0.0,586673,0,0,0.0,0.0
57.560,5756,1,0.0,574838,0,0,0.0,0.0
57.570,5757,1,0.0,606465,0,0,0.0,0.0
57.580,5758,1,0.0,572620,0,0,0.0,0.0
57.590,5759,1,0.0,595441,0,0,0.0,0.0
57.600,5760,1,0.0,560987,0,0,0.0,0.0
57.610,5761,1,0.0,606445,0,0,0.0,0.0
57.620,5762,1,0.0,563408,0,0,0.0,0.0
57.630,5763,1,0.0,580622,0,0,0.0,0.0
57.640,5764,1,0.0,582709,0,0,0.0,0.0
57.650,5765,1,0.0,601987,0,0,0.0,0.0
57.660,5766,1,0.0,569504,0,0,0.0,0.0
57.670,5767,1,0.0,601166,0,0,0.0,0.0
57.680,5768,1,0.0,567615,0,0,0.0,0.0
57.690,5769,1,0.0,571321,0,0,0.0,0.0
57.700,5770,1,0.0,581973,0,0,0.0,0.0
57.710,5771,1,0.0,611992,0,0,0.0,0.0
57.720,5772,1,0.0,588475,0,0,0.0,0.0
57.730,5773,1,0.0,616459,0,0,0.0,0.0
57.740,5774,1,0.0,571626,0,0,0.0,0.0
57.750,5775,1,0.0,610415,0,0,0.0,0.0
57.760,5776,1,0.0,566033,0,0,0.0,0.0
57.770,5777,1,0.0,552702,0,0,0.0,0.0
57.780,5778,1,0.0,572453,0,0,0.0,0.0
57.790,5779,1,0.0,552577,0,0,0.0,0.0
57.800,5780,1,0.0,587405,0,0,0.0,0.0
57.810,5781,1,0.0,557059,0,0,0.0,0.0
57.820,5782,1,0.0,565732,0,0,0.0,0.0
57.830,5783,1,0.0,576313,0,0,0.0,0.0
57.840,5784,1,0.0,546125,0,0,0.0,0.0
57.850,5785,1,0.0,579754,0,0,0.0,0.0
57.860,5786,1,0.0,579546,0,0,0.0,0.0
57.870,5787,1,0.0,576775,0,0,0.0,0.0
57.880,5788,1,0.0,546457,0,0,0.0,0.0
57.890,5789,1,0.0,560396,0,0,0.0,0.0
57.900,5790,1,0.0,574107,0,0,0.0,0.0
57.910,5791,1,0.0,549119,0,0,0.0,0.0
57.920,5792,1,0.0,587228,0,0,0.0,0.0
57.930,5793,1,0.0,541847,0,0,0.0,0.0
57.940,5794,1,0.0,536111,0,0,0.0,0.0
57.950,5795,1,0.0,559885,0,0,0.0,0.0
57.960,5796,1,0.0,573609,0,0,0.0,0.0
57.970,5797,1,0.0,572330,0,0,0.0,0.0
57.980,5798,1,0.0,589209,0,0,0.0,0.0
57.990,5799,1,0.0,560907,0,0,0.0,0.0
58.000,5800,1,0.0,545246,0,0,0.0,0.0
58.010,5801,1,0.0,575490,0,0,0.0,0.0
58.020,5802,1,0.0,553248,0,0,0.0,0.0
58.030,5803,1,0.0,573044,0,0,0.0,0.0
58.040,5804,1,0.0,558827,0,0,0.0,0.0
58.050,5805,1,0.0,590865,0,0,0.0,0.0
58.060,5806,1,0.0,557051,0,0,0.0,0.0
58.070,5807,1,0.0,571776,0,0,0.0,0.0
58.080,5808,1,0.0,572094,0,0,0.0,0.0
58.090,5809,1,0.0,589071,0,0,0.0,0.0
58.100,5810,1,0.0,576850,0,0,0.0,0.0
58.110,5811,1,0.0,547430,0,0,0.0,0.0
58.120,5812,1,0.0,570657,0,0,0.0,0.0
58.130,5813,1,0.0,598309,0,0,0.0,0.0
58.140,5814,1,0.0,587273,0,0,0.0,0.0
58.150,5815,1,0.0,605275,0,0,0.0,0.0
58.160,5816,1,0.0,582946,0,0,0.0,0.0
58.170,5817,1,0.0,566403,0,0,0.0,0.0
58.180,5818,1,0.0,587350,0,0,0.0,0.0
58.190,5819,1,0.0,600610,0,0,0.0,0.0
58.200,5820,1,0.0,581224,0,0,0.0,0.0
58.210,5821,1,0.0,575554,0,0,0.0,0.0
58.220,5822,1,0.0,575818,0,0,0.0,0.0
58.230,5823,1,0.0,605460,0,0,0.0,0.0
58.240,5824,1,0.0,556462,0,0,0.0,0.0
58.250,5825,1,0.0,548749,0,0,0.0,0.0
58.260,5826,1,0.0,560307,0,0,0.0,0.0
58.270,5827,1,0.0,552384,0,0,0.0,0.0
58.280,5828,1,0.0,596853,0,0,0.0,0.0
58.290,5829,1,0.0,579494,0,0,0.0,0.0
58.300,5830,1,0.0,548530,0,0,0.0,0.0
58.310,5831,1,0.0,581333,0,0,0.0,0.0
58.320,5832,1,0.0,562779,0,0,0.0,0.0
58.330,5833,1,0.0,588327,0,0,0.0,0.0
58.340,5834,1,0.0,574929,0,0,0.0,0.0
58.350,5835,1,0.0,550541,0,0,0.0,0.0
58.360,5836,1,0.0,596716,0,0,0.0,0.0
58.370,5837,1,0.0,586320,0,0,0.0,0.0
58.380,5838,1,0.0,628337,0,0,0.0,0.0
58.390,5839,1,0.0,557529,0,0,0.0,0.0
58.400,5840,1,0.0,597967,0,0,0.0,0.0
58.410,5841,1,0.0,571419,0,0,0.0,0.0
58.420,5842,1,0.0,609633,0,0,0.0,0.0
58.430,5843,1,0.0,587850,0,0,0.0,0.0
58.440,5844,1,0.0,577196,0,0,0.0,0.0
58.450,5845,1,0.0,574670,0,0,0.0,0.0
58.460,5846,1,0.0,586203,0,0,0.0,0.0
58.470,5847,1,0.0,561925,0,0,0.0,0.0
58.480,5848,1,0.0,580548,0,0,0.0,0.0
58.490,5849,1,0.0,554541,0,0,0.0,0.0
58.500,5850,1,0.0,575247,0,0,0.0,0.0
58.510,5851,1,0.0,588702,0,0,0.0,0.0
58.520,5852,1,0.0,560423,0,0,0.0,0.0
58.530,5853,1,0.0,581668,0,0,0.0,0.0
58.540,5854,1,0.0,562478,0,0,0.0,0.0
58.550,5855,1,0.0,573349,0,0,0.0,0.0
58.560,5856,1,0.0,567857,0,0,0.0,0.0
58.570,5857,1,0.0,530838,0,0,0.0,0.0
58.580,5858,1,0.0,601393,0,0,0.0,0.0
58.590,5859,1,0.0,560182,0,0,0.0,0.0
58.600,5860,1,0.0,564829,0,0,0.0,0.0
58.610,5861,1,0.0,550666,0,0,0.0,0.0
58.620,5862,1,0.0,574352,0,0,0.0,0.0
58.630,5863,1,0.0,573328,0,0,0.0,0.0
58.640,5864,1,0.0,559865,0,0,0.0,0.0
58.650,5865,1,0.0,555875,0,0,0.0,0.0
58.660,5866,1,0.0,570187,0,0,0.0,0.0
58.670,5867,1,0.0,561835,0,0,0.0,0.0
58.680,5868,1,0.0,557322,0,0,0.0,0.0
58.690,5869,1,0.0,576922,0,0,0.0,0.0
58.700,5870,1,0.0,551064,0,0,0.0,0.0
58.710,5871,1,0.0,553410,0,0,0.0,0.0
58.720,5872,1,0.0,576965,0,0,0.0,0.0
58.730,5873,1,0.0,577708,0,0,0.0,0.0
58.740,5874,1,0.0,552816,0,0,0.0,0.0
58.750,5875,1,0.0,564197,0,0,0.0,0.0
58.760,5876,1,0.0,526557,0,0,0.0,0.0
58.770,5877,1,0.0,575169,0,0,0.0,0.0
58.780,5878,1,0.0,568511,0,0,0.0,0.0
58.790,5879,1,0.0,540428,0,0,0.0,0.0
58.800,5880,1,0.0,592703,0,0,0.0,0.0
58.810,5881,1,0.0,541380,0,0,0.0,0.0
58.820,5882,1,0.0,567728,0,0,0.0,0.0
58.830,5883,1,0.0,517797,0,0,0.0,0.0
58.840,5884,1,0.0,599477,0,0,0.0,0.0
58.850,5885,1,0.0,579877,0,0,0.0,0.0
58.860,5886,1,0.0,570773,0,0,0.0,0.0
58.870,5887,1,0.0,547153,0,0,0.0,0.0
58.880,5888,1,0.0,560339,0,0,0.0,0.0
58.890,5889,1,0.0,574562,0,0,0.0,0.0
58.900,5890,1,0.0,588861,0,0,0.0,0.0
58.910,5891,1,0.0,553353,0,0,0.0,0.0
58.920,5892,1,0.0,576992,0,0,0.0,0.0
58.930,5893,1,0.0,573265,0,0,0.0,0.0
58.940,5894,1,0.0,578055,0,0,0.0,0.0
58.950,5895,1,0.0,591261,0,0,0.0,0.0
58.960,5896,1,0.0,567885,0,0,0.0,0.0
58.970,5897,1,0.0,587373,0,0,0.0,0.0
58.980,5898,1,0.0,549622,0,0,0.0,0.0
58.990,5899,1,0.0,553993,0,0,0.0,0.0
59.000,5900,1,0.0,571147,0,0,0.0,0.0
59.010,5901,1,0.0,564002,0,0,0.0,0.0
59.020,5902,1,0.0,567912,0,0,0.0,0.0
59.030,5903,1,0.0,567660,0,0,0.0,0.0
59.040,5904,1,0.0,599761,0,0,0.0,0.0
59.050,5905,1,0.0,579229,0,0,0.0,0.0
59.060,5906,1,0.0,603549,0,0,0.0,0.0
59.070,5907,1,0.0,561366,0,0,0.0,0.0
59.080,5908,1,0.0,569166,0,0,0.0,0.0
59.090,5909,1,0.0,583179,0,0,0.0,0.0
59.100,5910,1,0.0,579506,0,0,0.0,0.0
59.110,5911,1,0.0,612709,0,0,0.0,0.0
59.120,5912,1,0.0,569548,0,0,0.0,0.0
59.130,5913,1,0.0,576482,0,0,0.0,0.0
59.140,5914,1,0.0,548740,0,0,0.0,0.0
59.150,5915,1,0.0,562066,0,0,0.0,0.0
59.160,5916,1,0.0,578057,0,0,0.0,0.0
59.170,5917,1,0.0,555957,0,0,0.0,0.0
59.180,5918,1,0.0,595064,0,0,0.0,0.0
59.190,5919,1,0.0,575012,0,0,0.0,0.0
59.200,5920,1,0.0,588734,0,0,0.0,0.0
59.210,5921,1,0.0,568039,0,0,0.0,0.0
59.220,5922,1,0.0,630913,0,0,0.0,0.0
59.230,5923,1,0.0,577570,0,0,0.0,0.0
59.240,5924,1,0.0,571671,0,0,0.0,0.0
59.250,5925,1,0.0,577892,0,0,0.0,0.0
59.260,5926,1,0.0,570332,0,0,0.0,0.0
59.270,5927,1,0.0,601742,0,0,0.0,0.0
59.280,5928,1,0.0,595447,0,0,0.0,0.0
59.290,5929,1,0.0,582161,0,0,0.0,0.0
59.300,5930,1,0.0,594028,0,0,0.0,0.0
59.310,5931,1,0.0,577129,0,0,0.0,0.0
59.320,5932,1,0.0,552102,0,0,0.0,0.0
59.330,5933,1,0.0,584252,0,0,0.0,0.0
59.340,5934,1,0.0,590737,0,0,0.0,0.0
59.350,5935,1,0.0,567210,0,0,0.0,0.0
59.360,5936,1,0.0,546702,0,0,0.0,0.0
59.370,5937,1,0.0,571752,0,0,0.0,0.0
59.380,5938,1,0.0,579277,0,0,0.0,0.0
59.390,5939,1,0.0,543776,0,0,0.0,0.0
59.400,5940,1,0.0,579360,0,0,0.0,0.0
59.410,5941,1,0.0,581385,0,0,0.0,0.0
59.420,5942,1,0.0,572457,0,0,0.0,0.0
59.430,5943,1,0.0,560192,0,0,0.0,0.0
59.440,5944,1,0.0,588507,0,0,0.0,0.0
59.450,5945,1,0.0,575220,0,0,0.0,0.0
59.460,5946,1,0.0,555624,0,0,0.0,0.0
59.470,5947,1,0.0,566846,0,0,0.0,0.0
59.480,5948,1,0.0,558633,0,0,0.0,0.0
59.490,5949,1,0.0,581050,0,0,0.0,0.0
59.500,5950,1,0.0,591000,0,0,0.0,0.0
59.510,5951,1,0.0,575118,0,0,0.0,0.0
59.520,5952,1,0.0,574439,0,0,0.0,0.0
59.530,5953,1,0.0,581156,0,0,0.0,0.0
59.540,5954,1,0.0,573661,0,0,0.0,0.0
59.550,5955,1,0.0,596011,0,0,0.0,0.0
59.560,5956,1,0.0,566196,0,0,0.0,0.0
59.570,5957,1,0.0,563116,0,0,0.0,0.0
59.580,5958,1,0.0,561930,0,0,0.0,0.0
59.590,5959,1,0.0,560468,0,0,0.0,0.0
59.600,5960,1,0.0,550172,0,0,0.0,0.0
59.610,5961,1,0.0,571508,0,0,0.0,0.0
59.620,5962,1,0.0,584778,0,0,0.0,0.0
59.630,5963,1,0.0,554525,0,0,0.0,0.0
59.640,5964,1,0.0,587592,0,0,0.0,0.0
59.650,5965,1,0.0,562518,0,0,0.0,0.0
59.660,5966,1,0.0,567365,0,0,0.0,0.0
59.670,5967,1,0.0,608306,0,0,0.0,0.0
59.680,5968,1,0.0,574367,0,0,0.0,0.0
59.690,5969,1,0.0,545131,0,0,0.0,0.0
59.700,5970,1,0.0,581449,0,0,0.0,0.0
59.710,5971,1,0.0,586433,0,0,0.0,0.0
59.720,5972,1,0.0,558451,0,0,0.0,0.0
59.730,5973,1,0.0,584772,0,0,0.0,0.0
59.740,5974,1,0.0,567992,0,0,0.0,0.0
59.750,5975,1,0.0,543781,0,0,0.0,0.0
59.760,5976,1,0.0,588755,0,0,0.0,0.0
59.770,5977,1,0.0,558783,0,0,0.0,0.0
59.780,5978,1,0.0,571703,0,0,0.0,0.0
59.790,5979,1,0.0,589180,0,0,0.0,0.0
59.800,5980,1,0.0,540377,0,0,0.0,0.0
59.810,5981,1,0.0,573718,0,0,0.0,0.0
59.820,5982,1,0.0,550329,0,0,0.0,0.0
59.830,5983,1,0.0,589443,0,0,0.0,0.0
59.840,5984,1,0.0,551936,0,0,0.0,0.0
59.850,5985,1,0.0,582341,0,0,0.0,0.0
59.860,5986,1,0.0,571791,0,0,0.0,0.0
59.870,5987,1,0.0,585988,0,0,0.0,0.0
59.880,5988,1,0.0,578231,0,0,0.0,0.0
59.890,5989,1,0.0,577416,0,0,0.0,0.0
59.900,5990,1,0.0,544644,0,0,0.0,0.0
59.910,5991,1,0.0,597494,0,0,0.0,0.0
59.920,5992,1,0.0,556758,0,0,0.0,0.0
59.930,5993,1,0.0,595922,0,0,0.0,0.0
59.940,5994,1,0.0,554146,0,0,0.0,0.0
59.950,5995,1,0.0,578941,0,0,0.0,0.0
59.960,5996,1,0.0,510255,0,0,0.0,0.0
59.970,5997,1,0.0,587410,0,0,0.0,0.0
59.980,5998,1,0.0,524118,0,0,0.0,0.0
59.990,5999,1,0.0,597548,0,0,0.0,0.0
60.000,6000,1,0.0,569248,0,0,0.0,0.0
60.010,6001,1,0.0,582666,0,0,0.0,0.0
60.020,6002,1,0.0,600754,0,0,0.0,0.0
60.030,6003,1,0.0,560078,0,0,0.0,0.0
60.040,6004,1,0.0,587453,0,0,0.0,0.0
60.050,6005,1,0.0,561536,0,0,0.0,0.0
60.060,6006,1,0.0,565225,0,0,0.0,0.0
60.070,6007,1,0.0,603783,0,0,0.0,0.0
60.080,6008,1,0.0,577405,0,0,0.0,0.0
60.090,6009,1,0.0,533249,0,0,0.0,0.0
60.100,6010,1,0.0,574817,0,0,0.0,0.0
60.110,6011,1,0.0,588902,0,0,0.0,0.0
60.120,6012,1,0.0,572085,0,0,0.0,0.0
60.130,6013,1,0.0,529223,0,0,0.0,0.0
60.140,6014,1,0.0,589599,0,0,0.0,0.0
60.150,6015,1,0.0,551751,0,0,0.0,0.0
60.160,6016,1,0.0,575890,0,0,0.0,0.0
60.170,6017,1,0.0,598031,0,0,0.0,0.0
60.180,6018,1,0.0,582915,0,0,0.0,0.0
60.190,6019,1,0.0,561418,0,0,0.0,0.0
60.200,6020,1,0.0,572531,0,0,0.0,0.0
60.210,6021,1,0.0,567318,0,0,0.0,0.0
60.220,6022,1,0.0,588133,0,0,0.0,0.0
60.230,6023,1,0.0,586325,0,0,0.0,0.0
60.240,6024,1,0.0,571426,0,0,0.0,0.0
60.250,6025,1,0.0,550542,0,0,0.0,0.0
60.260,6026,1,0.0,554990,0,0,0.0,0.0
60.270,6027,1,0.0,570137,0,0,0.0,0.0
60.280,6028,1,0.0,588525,0,0,0.0,0.0
60.290,6029,1,0.0,570669,0,0,0.0,0.0
60.300,6030,1,0.0,581947,0,0,0.0,0.0
60.310,6031,1,0.0,571417,0,0,0.0,0.0
60.320,6032,1,0.0,592472,0,0,0.0,0.0
60.330,6033,1,0.0,582718,0,0,0.0,0.0
60.340,6034,1,0.0,566519,0,0,0.0,0.0
60.350,6035,1,0.0,579345,0,0,0.0,0.0
60.360,6036,1,0.0,579138,0,0,0.0,0.0
60.370,6037,1,0.0,584485,0,0,0.0,0.0
60.380,6038,1,0.0,552626,0,0,0.0,0.0
60.390,6039,1,0.0,575927,0,0,0.0,0.0
60.400,6040,1,0.0,575109,0,0,0.0,0.0
60.410,6041,1,0.0,572040,0,0,0.0,0.0
60.420,6042,1,0.0,552642,0,0,0.0,0.0
60.430,6043,1,0.0,589982,0,0,0.0,0.0
60.440,6044,1,0.0,593089,0,0,0.0,0.0
60.450,6045,1,0.0,612895,0,0,0.0,0.0
60.460,6046,1,0.0,579950,0,0,0.0,0.0
60.470,6047,1,0.0,572155,0,0,0.0,0.0
60.480,6048,1,0.0,574698,0,0,0.0,0.0
60.490,6049,1,0.0,560126,0,0,0.0,0.0
60.500,6050,1,0.0,557769,0,0,0.0,0.0
60.510,6051,1,0.0,589553,0,0,0.0,0.0
60.520,6052,1,0.0,559795,0,0,0.0,0.0
60.530,6053,1,0.0,569480,0,0,0.0,0.0
60.540,6054,1,0.0,579118,0,0,0.0,0.0
60.550,6055,1,0.0,569751,0,0,0.0,0.0
60.560,6056,1,0.0,579659,0,0,0.0,0.0
60.570,6057,1,0.0,549038,0,0,0.0,0.0
60.580,6058,1,0.0,547289,0,0,0.0,0.0
60.590,6059,1,0.0,565753,0,0,0.0,0.0
60.600,6060,1,0.0,554531,0,0,0.0,0.0
60.610,6061,1,0.0,600737,0,0,0.0,0.0
60.620,6062,1,0.0,607998,0,0,0.0,0.0
60.630,6063,1,0.0,570733,0,0,0.0,0.0
60.640,6064,1,0.0,575644,0,0,0.0,0.0
60.650,6065,1,0.0,608538,0,0,0.0,0.0
60.660,6066,1,0.0,597054,0,0,0.0,0.0
60.670,6067,1,0.0,574032,0,0,0.0,0.0
60.680,6068,1,0.0,598031,0,0,0.0,0.0
60.690,6069,1,0.0,600350,0,0,0.0,0.0
60.700,6070,1,0.0,612351,0,0,0.0,0.0
60.710,6071,1,0.0,580954,0,0,0.0,0.0
60.720,6072,1,0.0,587116,0,0,0.0,0.0
60.730,6073,1,0.0,559006,0,0,0.0,0.0
60.740,6074,1,0.0,554200,0,0,0.0,0.0
60.750,6075,1,0.0,561084,0,0,0.0,0.0
60.760,6076,1,0.0,553561,0,0,0.0,0.0
60.770,6077,1,0.0,542925,0,0,0.0,0.0
60.780,6078,1,0.0,4313701,0,0,0.0,0.0
60.790,6079,1,0.0,4377859,0,0,0.0,0.0
60.800,6080,1,0.0,4454963,0,0,0.0,0.0
60.810,6081,1,0.0,4331245,0,0,0.0,0.0
60.820,6082,1,0.0,4382298,0,0,0.0,0.0
60.830,6083,1,0.0,4324882,0,0,0.0,0.0
60.840,6084,1,0.0,4348847,0,0,0.0,0.0
60.850,6085,1,0.0,4329739,0,0,0.0,0.0
60.860,6086,1,0.0,4385053,0,0,0.0,0.0
60.870,6087,1,0.0,4430450,0,0,0.0,0.0
60.880,6088,1,0.0,4370075,0,0,0.0,0.0
60.890,6089,1,0.0,4437331,0,0,0.0,0.0
60.900,6090,1,0.0,4368969,0,0,0.0,0.0
60.910,6091,1,0.0,4377745,0,0,0.0,0.0
60.920,6092,1,0.0,4437682,0,0,0.0,0.0
60.930,6093,1,0.0,4359848,0,0,0.0,0.0
60.940,6094,1,0.0,4362048,0,0,0.0,0.0
60.950,6095,1,0.0,4386512,0,0,0.0,0.0
60.960,6096,1,0.0,4316818,0,0,0.0,0.0
60.970,6097,1,0.0,4405095,0,0,0.0,0.0
60.980,6098,1,0.0,4362726,0,0,0.0,0.0
60.990,6099,1,0.0,4393658,0,0,0.0,0.0
61.000,6100,1,0.0,4374269,0,0,0.0,0.0
61.010,6101,1,0.0,4340848,0,0,0.0,0.0
61.020,6102,1,0.0,4330313,0,0,0.0,0.0
61.030,6103,1,0.0,4318086,0,0,0.0,0.0
61.040,6104,1,0.0,4359647,0,0,0.0,0.0
61.050,6105,1,0.0,4355351,0,0,0.0,0.0
61.060,6106,1,0.0,4372415,0,0,0.0,0.0
61.070,6107,1,0.0,4300388,0,0,0.0,0.0
61.080,6108,1,0.0,4373480,0,0,0.0,0.0
61.090,6109,1,0.0,4313333,0,0,0.0,0.0
61.100,6110,1,0.0,4372529,0,0,0.0,0.0
61.110,6111,1,0.0,4291347,0,0,0.0,0.0
61.120,6112,1,0.0,4309442,0,0,0.0,0.0
61.130,6113,1,0.0,4415936,0,0,0.0,0.0
61.140,6114,1,0.0,4297912,0,0,0.0,0.0
61.150,6115,1,0.0,4409602,0,0,0.0,0.0
61.160,6116,1,0.0,4328673,0,0,0.0,0.0
61.170,6117,1,0.0,4316297,0,0,0.0,0.0
61.180,6118,1,0.0,4271201,0,0,0.0,0.0
61.190,6119,1,0.0,4376802,0,0,0.0,0.0
61.200,6120,1,0.0,4334445,0,0,0.0,0.0
61.210,6121,1,0.0,4338444,0,0,0.0,0.0
61.220,6122,1,0.0,4365499,0,0,0.0,0.0
61.230,6123,1,0.0,4355554,0,0,0.0,0.0
61.240,6124,1,0.0,4323514,0,0,0.0,0.0
61.250,6125,1,0.0,4294843,0,0,0.0,0.0
61.260,6126,1,0.0,4290241,0,0,0.0,0.0
61.270,6127,1,0.0,4362131,0,0,0.0,0.0
61.280,6128,1,0.0,4291505,0,0,0.0,0.0
61.290,6129,1,0.0,4296082,0,0,0.0,0.0
61.300,6130,1,0.0,4287186,0,0,0.0,0.0
61.310,6131,1,0.0,4220542,0,0,0.0,0.0
61.320,6132,1,0.0,4276805,0,0,0.0,0.0
61.330,6133,1,0.0,4216920,0,0,0.0,0.0
61.340,6134,1,0.0,4193939,0,0,0.0,0.0
61.350,6135,1,0.0,4175322,0,0,0.0,0.0
61.360,6136,1,0.0,4123081,0,0,0.0,0.0
61.370,6137,1,0.0,4126766,0,0,0.0,0.0
61.380,6138,1,0.0,4060482,0,0,0.0,0.0
61.390,6139,1,0.0,3998031,0,0,0.0,0.0
61.400,6140,1,0.0,4098518,0,0,0.0,0.0
61.410,6141,1,0.0,4015213,0,0,0.0,0.0
61.420,6142,1,0.0,4094322,0,0,0.0,0.0
61.430,6143,1,0.0,3975011,0,0,0.0,0.0
61.440,6144,1,0.0,4076060,0,0,0.0,0.0
61.450,6145,1,0.0,4187621,0,0,0.0,0.0
61.460,6146,1,0.0,4187709,0,0,0.0,0.0
61.470,6147,1,0.0,4179712,0,0,0.0,0.0
61.480,6148,1,0.0,4126501,0,0,0.0,0.0
61.490,6149,1,0.0,4224883,0,0,0.0,0.0
61.500,6150,1,0.0,4214816,0,0,0.0,0.0
61.510,6151,1,0.0,4243930,0,0,0.0,0.0
61.520,6152,1,0.0,4212732,0,0,0.0,0.0
61.530,6153,1,0.0,4269108,0,0,0.0,0.0
61.540,6154,1,0.0,4293816,0,0,0.0,0.0
61.550,6155,1,0.0,4331591,0,0,0.0,0.0
61.560,6156,1,0.0,4424484,0,0,0.0,0.0
61.570,6157,1,0.0,4369934,0,0,0.0,0.0
61.580,6158,1,0.0,4404581,0,0,0.0,0.0
61.590,6159,1,0.0,4348975,0,0,0.0,0.0
61.600,6160,1,0.0,4354945,0,0,0.0,0.0
61.610,6161,1,0.0,4353366,0,0,0.0,0.0
61.620,6162,1,0.0,4323811,0,0,0.0,0.0
61.630,6163,1,0.0,4316010,0,0,0.0,0.0
61.640,6164,1,0.0,4336301,0,0,0.0,0.0
61.650,6165,1,0.0,4296219,0,0,0.0,0.0
61.660,6166,1,0.0,4341613,0,0,0.0,0.0
61.670,6167,1,0.0,4315116,0,0,0.0,0.0
61.680,6168,1,0.0,4251701,0,0,0.0,0.0
61.690,6169,1,0.0,4234702,0,0,0.0,0.0
61.700,6170,1,0.0,4404248,0,0,0.0,0.0
61.710,6171,1,0.0,4386864,0,0,0.0,0.0
61.720,6172,1,0.0,4308470,0,0,0.0,0.0
61.730,6173,1,0.0,4253380,0,0,0.0,0.0
